date,Hoa Binh,Yen Bai,Son Tay,Ha Noi,Vu Quang,Tuyen Quang
1/15/11,1235.0,2558.0,453.0,175.0,548.0,1569.0
1/16/11,1143.0,2551.0,421.0,173.0,547.0,1561.0
1/17/11,1197.0,2546.0,363.0,149.0,551.0,1555.0
1/18/11,1201.0,2536.0,376.0,158.0,555.0,1555.0
1/19/11,1226.0,2532.0,382.0,162.0,552.0,1555.0
1/20/11,1209.0,2553.0,393.0,161.0,548.0,1558.0
1/21/11,1211.0,2581.0,411.0,157.0,549.0,1564.0
1/22/11,1175.0,2553.0,419.0,167.0,555.0,1557.0
1/23/11,1128.0,2564.0,401.0,161.0,633.0,1546.0
1/24/11,1198.0,2606.0,365.0,136.0,749.0,1546.0
1/25/11,1259.0,2579.0,418.0,134.0,767.0,1679.0
1/26/11,1251.0,2576.0,498.0,187.0,776.0,1713.0
1/27/11,1239.0,2566.0,518.0,210.0,798.0,1712.0
1/28/11,1209.0,2536.0,509.0,215.0,787.0,1713.0
1/29/11,1279.0,2530.0,497.0,211.0,813.0,1721.0
1/30/11,1271.0,2526.0,532.0,233.0,816.0,1743.0
1/31/11,1248.0,2526.0,536.0,248.0,827.0,1750.0
2/1/11,1179.0,2529.0,523.0,243.0,833.0,1711.0
2/2/11,1039.0,2529.0,446.0,214.0,846.0,1609.0
2/3/11,1038.0,2537.0,327.0,146.0,757.0,1562.0
2/4/11,1002.0,2536.0,279.0,105.0,646.0,1561.0
2/5/11,984.0,2534.0,254.0,83.0,620.0,1544.0
2/6/11,997.0,2533.0,242.0,69.0,646.0,1542.0
2/7/11,995.0,2534.0,237.0,63.0,775.0,1546.0
2/8/11,989.0,2544.0,237.0,55.0,846.0,1541.0
2/9/11,984.0,2550.0,236.0,43.0,832.0,1543.0
2/10/11,967.0,2548.0,236.0,50.0,814.0,1536.0
2/11/11,1163.0,2545.0,234.0,48.0,758.0,1566.0
2/12/11,1250.0,2543.0,355.0,108.0,594.0,1718.0
2/13/11,1293.0,2527.0,492.0,191.0,522.0,1727.0
2/14/11,1225.0,2512.0,531.0,230.0,508.0,1741.0
2/15/11,1193.0,2508.0,501.0,230.0,506.0,1743.0
2/16/11,1261.0,2507.0,493.0,221.0,506.0,1753.0
2/17/11,1263.0,2508.0,531.0,236.0,504.0,1758.0
2/18/11,1194.0,2504.0,529.0,241.0,504.0,1705.0
2/19/11,1208.0,2503.0,475.0,211.0,503.0,1691.0
2/20/11,1075.0,2503.0,446.0,186.0,502.0,1654.0
2/21/11,1025.0,2505.0,353.0,141.0,505.0,1572.0
2/22/11,1041.0,2509.0,288.0,82.0,507.0,1583.0
2/23/11,1048.0,2525.0,283.0,65.0,515.0,1609.0
2/24/11,1099.0,2521.0,296.0,70.0,534.0,1579.0
2/25/11,1079.0,2523.0,328.0,108.0,723.0,1644.0
2/26/11,1036.0,2524.0,340.0,123.0,794.0,1647.0
2/27/11,1019.0,2533.0,321.0,125.0,627.0,1646.0
2/28/11,1016.0,2515.0,309.0,115.0,527.0,1582.0
3/1/11,990.0,2507.0,284.0,100.0,517.0,1625.0
3/2/11,976.0,2502.0,270.0,91.0,523.0,1618.0
3/3/11,998.0,2501.0,264.0,91.0,567.0,1613.0
3/4/11,979.0,2520.0,265.0,84.0,665.0,1574.0
3/5/11,975.0,2523.0,253.0,84.0,685.0,1580.0
3/6/11,965.0,2518.0,254.0,78.0,620.0,1590.0
3/7/11,989.0,2546.0,253.0,56.0,583.0,1560.0
3/8/11,993.0,2552.0,250.0,43.0,550.0,1607.0
3/9/11,973.0,2551.0,281.0,50.0,539.0,1605.0
3/10/11,1006.0,2506.0,285.0,66.0,548.0,1582.0
3/11/11,1009.0,2498.0,283.0,74.0,556.0,1592.0
3/12/11,1021.0,2496.0,281.0,79.0,546.0,1587.0
3/13/11,1010.0,2499.0,268.0,86.0,537.0,1598.0
3/14/11,1005.0,2516.0,269.0,90.0,541.0,1563.0
3/15/11,1049.0,2519.0,263.0,79.0,531.0,1610.0
3/16/11,1049.0,2562.0,300.0,66.0,533.0,1637.0
3/17/11,1060.0,2660.0,340.0,115.0,538.0,1675.0
3/18/11,1075.0,2772.0,398.0,155.0,585.0,1713.0
3/19/11,1077.0,2766.0,475.0,195.0,592.0,1721.0
3/20/11,1021.0,2680.0,489.0,212.0,575.0,1697.0
3/21/11,1067.0,2628.0,432.0,182.0,553.0,1639.0
3/22/11,1110.0,2604.0,390.0,140.0,551.0,1664.0
3/23/11,1116.0,2590.0,394.0,133.0,519.0,1644.0
3/24/11,1086.0,2564.0,383.0,146.0,567.0,1671.0
3/25/11,1093.0,2548.0,371.0,140.0,687.0,1653.0
3/26/11,1115.0,2550.0,361.0,137.0,738.0,1642.0
3/27/11,1059.0,2569.0,358.0,143.0,711.0,1631.0
3/28/11,1079.0,2551.0,330.0,129.0,576.0,1594.0
3/29/11,1122.0,2544.0,323.0,122.0,510.0,1610.0
3/30/11,1142.0,2537.0,342.0,125.0,502.0,1651.0
3/31/11,1117.0,2527.0,364.0,132.0,505.0,1640.0
4/1/11,1097.0,2526.0,355.0,126.0,506.0,1629.0
4/2/11,1103.0,2524.0,342.0,107.0,528.0,1632.0
4/3/11,1011.0,2523.0,343.0,99.0,549.0,1583.0
4/4/11,1049.0,2520.0,305.0,79.0,526.0,1560.0
4/5/11,1110.0,2520.0,293.0,69.0,513.0,1639.0
4/6/11,1147.0,2522.0,330.0,90.0,523.0,1650.0
4/7/11,1201.0,2525.0,365.0,115.0,561.0,1644.0
4/8/11,1154.0,2550.0,403.0,145.0,571.0,1620.0
4/9/11,1142.0,2585.0,382.0,144.0,556.0,1647.0
4/10/11,1099.0,2571.0,385.0,143.0,537.0,1654.0
4/11/11,1117.0,2589.0,368.0,135.0,514.0,1630.0
4/12/11,1028.0,2566.0,359.0,128.0,508.0,1641.0
4/13/11,1090.0,2563.0,333.0,124.0,510.0,1605.0
4/14/11,1141.0,2587.0,327.0,121.0,537.0,1665.0
4/15/11,1190.0,2561.0,372.0,129.0,552.0,1662.0
4/16/11,1219.0,2564.0,437.0,152.0,588.0,1644.0
4/17/11,1105.0,2556.0,448.0,161.0,601.0,1656.0
4/18/11,1158.0,2554.0,397.0,138.0,588.0,1620.0
4/19/11,1206.0,2571.0,402.0,126.0,567.0,1658.0
4/20/11,1229.0,2559.0,450.0,163.0,589.0,1669.0
4/21/11,1244.0,2547.0,469.0,187.0,603.0,1669.0
4/22/11,1207.0,2555.0,473.0,203.0,649.0,1613.0
4/23/11,1177.0,2553.0,436.0,184.0,692.0,1664.0
4/24/11,1091.0,2543.0,432.0,174.0,638.0,1659.0
4/25/11,1157.0,2563.0,387.0,155.0,606.0,1647.0
4/26/11,1245.0,2561.0,414.0,154.0,603.0,1649.0
4/27/11,1228.0,2548.0,456.0,178.0,641.0,1640.0
4/28/11,1247.0,2568.0,469.0,186.0,698.0,1672.0
4/29/11,1205.0,2591.0,486.0,192.0,725.0,1693.0
4/30/11,1143.0,2610.0,480.0,192.0,718.0,1656.0
5/1/11,1091.0,2625.0,428.0,160.0,700.0,1617.0
5/2/11,1104.0,2593.0,376.0,138.0,674.0,1589.0
5/3/11,1198.0,2589.0,377.0,128.0,688.0,1590.0
5/4/11,1269.0,2644.0,432.0,147.0,751.0,1644.0
5/5/11,1245.0,2761.0,507.0,201.0,782.0,1677.0
5/6/11,1236.0,2700.0,542.0,234.0,801.0,1684.0
5/7/11,1243.0,2644.0,559.0,257.0,826.0,1664.0
5/8/11,1218.0,2608.0,534.0,254.0,813.0,1651.0
5/9/11,1250.0,2599.0,507.0,233.0,780.0,1676.0
5/10/11,1286.0,2588.0,525.0,228.0,743.0,1690.0
5/11/11,1295.0,2586.0,531.0,235.0,731.0,1668.0
5/12/11,1319.0,2600.0,527.0,231.0,707.0,1690.0
5/13/11,1300.0,2675.0,552.0,243.0,710.0,1652.0
5/14/11,1341.0,2745.0,554.0,243.0,708.0,1658.0
5/15/11,1296.0,2688.0,586.0,257.0,728.0,1649.0
5/16/11,1315.0,2699.0,572.0,259.0,742.0,1710.0
5/17/11,1334.0,2835.0,627.0,279.0,747.0,1869.0
5/18/11,1379.0,2763.0,687.0,339.0,768.0,1803.0
5/19/11,1397.0,2672.0,694.0,369.0,781.0,1732.0
5/20/11,1395.0,2629.0,651.0,349.0,796.0,1668.0
5/21/11,1400.0,2605.0,623.0,317.0,813.0,1719.0
5/22/11,1372.0,2609.0,624.0,310.0,795.0,1735.0
5/23/11,1390.0,2673.0,611.0,307.0,747.0,1674.0
5/24/11,1393.0,2746.0,628.0,301.0,688.0,1754.0
5/25/11,1377.0,2715.0,659.0,322.0,685.0,1749.0
5/26/11,1363.0,2671.0,659.0,326.0,689.0,1747.0
5/27/11,1374.0,2637.0,652.0,321.0,741.0,1751.0
5/28/11,1356.0,2607.0,648.0,316.0,815.0,1736.0
5/29/11,1307.0,2584.0,619.0,301.0,848.0,1704.0
5/30/11,1301.0,2569.0,563.0,263.0,879.0,1676.0
5/31/11,1307.0,2558.0,541.0,236.0,858.0,1697.0
6/1/11,1336.0,2552.0,550.0,236.0,842.0,1697.0
6/2/11,1335.0,2562.0,567.0,250.0,851.0,1678.0
6/3/11,1368.0,2618.0,579.0,260.0,870.0,1655.0
6/4/11,1364.0,2612.0,595.0,274.0,859.0,1701.0
6/5/11,1309.0,2611.0,612.0,294.0,834.0,1692.0
6/6/11,1233.0,2610.0,561.0,280.0,792.0,1656.0
6/7/11,1274.0,2644.0,511.0,233.0,785.0,1665.0
6/8/11,1349.0,2640.0,539.0,238.0,804.0,1671.0
6/9/11,1317.0,2606.0,579.0,260.0,799.0,1709.0
6/10/11,1314.0,2608.0,577.0,254.0,792.0,1696.0
6/11/11,1336.0,2598.0,580.0,254.0,809.0,1772.0
6/12/11,1321.0,2616.0,608.0,269.0,917.0,1782.0
6/13/11,1360.0,2625.0,605.0,277.0,858.0,1810.0
6/14/11,1410.0,2638.0,667.0,310.0,822.0,1856.0
6/15/11,1391.0,2670.0,702.0,358.0,839.0,1892.0
6/16/11,1412.0,2701.0,710.0,373.0,854.0,1826.0
6/17/11,1409.0,2673.0,704.0,375.0,843.0,1847.0
6/18/11,1355.0,2638.0,716.0,383.0,863.0,1893.0
6/19/11,1249.0,2638.0,686.0,372.0,849.0,1885.0
6/20/11,1304.0,2690.0,636.0,327.0,833.0,1904.0
6/21/11,1270.0,2690.0,658.0,319.0,823.0,1943.0
6/22/11,1241.0,2644.0,663.0,322.0,791.0,1942.0
6/23/11,1224.0,2640.0,641.0,318.0,804.0,1881.0
6/24/11,1219.0,2662.0,605.0,291.0,783.0,1874.0
6/25/11,1230.0,2736.0,600.0,291.0,764.0,1871.0
6/26/11,1224.0,2930.0,659.0,306.0,764.0,1882.0
6/27/11,1290.0,2911.0,736.0,369.0,813.0,1882.0
6/28/11,1303.0,2814.0,764.0,419.0,858.0,1869.0
6/29/11,1257.0,2900.0,719.0,394.0,866.0,1882.0
6/30/11,1161.0,2847.0,687.0,369.0,1002.0,1869.0
7/1/11,1227.0,2868.0,665.0,348.0,1010.0,1871.0
7/2/11,1316.0,2938.0,700.0,358.0,1050.0,1957.0
7/3/11,1331.0,2922.0,789.0,420.0,1045.0,2029.0
7/4/11,1360.0,2865.0,818.0,469.0,1007.0,1968.0
7/5/11,1402.0,2798.0,804.0,462.0,982.0,1937.0
7/6/11,1407.0,2760.0,792.0,448.0,975.0,1927.0
7/7/11,1418.0,2733.0,777.0,430.0,965.0,1885.0
7/8/11,1407.0,2730.0,757.0,410.0,953.0,1878.0
7/9/11,1366.0,2796.0,744.0,394.0,957.0,1888.0
7/10/11,1345.0,2743.0,737.0,385.0,947.0,1870.0
7/11/11,1353.0,2730.0,723.0,375.0,991.0,1867.0
7/12/11,1411.0,2770.0,734.0,380.0,943.0,1894.0
7/13/11,1423.0,2745.0,764.0,408.0,938.0,1897.0
7/14/11,1419.0,2789.0,764.0,420.0,957.0,1858.0
7/15/11,1444.0,2784.0,750.0,411.0,956.0,1790.0
7/16/11,1441.0,2777.0,744.0,400.0,936.0,1779.0
7/17/11,1349.0,2752.0,728.0,396.0,939.0,1783.0
7/18/11,1299.0,2747.0,688.0,359.0,882.0,1847.0
7/19/11,1348.0,2767.0,703.0,354.0,811.0,1776.0
7/20/11,1391.0,2778.0,691.0,350.0,975.0,1771.0
7/21/11,1430.0,2740.0,714.0,355.0,1027.0,1765.0
7/22/11,1426.0,2733.0,723.0,370.0,1078.0,1753.0
7/23/11,1417.0,2791.0,712.0,363.0,1235.0,1750.0
7/24/11,1436.0,2912.0,737.0,371.0,1194.0,1854.0
7/25/11,1438.0,2814.0,795.0,426.0,1266.0,1780.0
7/26/11,1440.0,2778.0,777.0,427.0,1330.0,1790.0
7/27/11,1439.0,2758.0,761.0,411.0,1284.0,1795.0
7/28/11,1444.0,2746.0,752.0,403.0,1192.0,1802.0
7/29/11,1444.0,2732.0,756.0,407.0,1149.0,1801.0
7/30/11,1437.0,2737.0,747.0,405.0,1209.0,1755.0
7/31/11,1405.0,2816.0,709.0,392.0,1152.0,1666.0
8/1/11,1427.0,2946.0,698.0,361.0,1068.0,1652.0
8/2/11,1389.0,2915.0,764.0,402.0,1113.0,1720.0
8/3/11,1379.0,2819.0,773.0,428.0,1114.0,1707.0
8/4/11,1395.0,2767.0,738.0,403.0,1099.0,1700.0
8/5/11,1349.0,2726.0,700.0,366.0,1103.0,1705.0
8/6/11,1348.0,2785.0,669.0,331.0,1091.0,1746.0
8/7/11,1339.0,2744.0,687.0,331.0,1062.0,1712.0
8/8/11,1384.0,2702.0,670.0,336.0,1028.0,1703.0
8/9/11,1360.0,2682.0,684.0,337.0,1003.0,1740.0
8/10/11,1301.0,2738.0,680.0,344.0,999.0,1785.0
8/11/11,1286.0,2777.0,680.0,343.0,1011.0,1739.0
8/12/11,1281.0,2783.0,670.0,345.0,1023.0,1746.0
8/13/11,1270.0,2726.0,654.0,333.0,1023.0,1730.0
8/14/11,1250.0,2738.0,626.0,315.0,1039.0,1722.0
8/15/11,1248.0,2709.0,585.0,281.0,1044.0,1698.0
8/16/11,1308.0,2710.0,598.0,265.0,1046.0,1751.0
8/17/11,1284.0,2703.0,631.0,288.0,1061.0,1760.0
8/18/11,1269.0,2758.0,623.0,288.0,1063.0,1716.0
8/19/11,1234.0,2761.0,600.0,274.0,1079.0,1712.0
8/20/11,1193.0,2842.0,597.0,273.0,1133.0,1728.0
8/21/11,1159.0,2938.0,612.0,274.0,1144.0,1714.0
8/22/11,1209.0,2835.0,629.0,294.0,1094.0,1685.0
8/23/11,1230.0,2790.0,621.0,295.0,1062.0,1706.0
8/24/11,1199.0,2817.0,635.0,297.0,1055.0,1813.0
8/25/11,1214.0,2849.0,703.0,341.0,1056.0,1773.0
8/26/11,1227.0,2766.0,683.0,354.0,1107.0,1732.0
8/27/11,1150.0,2756.0,636.0,325.0,1188.0,1678.0
8/28/11,1117.0,2714.0,558.0,271.0,1169.0,1650.0
8/29/11,1143.0,2688.0,494.0,224.0,1157.0,1631.0
8/30/11,1217.0,2674.0,486.0,201.0,1104.0,1666.0
8/31/11,1261.0,2687.0,546.0,222.0,1065.0,1675.0
9/1/11,1246.0,2659.0,585.0,246.0,1036.0,1695.0
9/2/11,1105.0,2681.0,572.0,246.0,1011.0,1698.0
9/3/11,1093.0,2670.0,470.0,201.0,961.0,1607.0
9/4/11,1114.0,2688.0,418.0,171.0,952.0,1620.0
9/5/11,1164.0,2821.0,428.0,173.0,950.0,1680.0
9/6/11,1192.0,2743.0,533.0,217.0,933.0,1728.0
9/7/11,1215.0,2717.0,577.0,265.0,934.0,1643.0
9/8/11,1220.0,2729.0,547.0,255.0,978.0,1671.0
9/9/11,1187.0,2761.0,548.0,250.0,1012.0,1721.0
9/10/11,1104.0,2763.0,549.0,253.0,997.0,1750.0
9/11/11,1074.0,2913.0,545.0,253.0,1000.0,1677.0
9/12/11,1089.0,2907.0,549.0,249.0,1079.0,1664.0
9/13/11,1126.0,2973.0,578.0,266.0,966.0,1687.0
9/14/11,1151.0,2966.0,627.0,289.0,961.0,1684.0
9/15/11,1161.0,2891.0,648.0,316.0,1009.0,1678.0
9/16/11,1132.0,2848.0,634.0,310.0,1026.0,1672.0
9/17/11,1137.0,2799.0,618.0,289.0,1046.0,1665.0
9/18/11,1084.0,2776.0,555.0,261.0,1016.0,1631.0
9/19/11,1115.0,2800.0,486.0,221.0,976.0,1648.0
9/20/11,1097.0,2830.0,512.0,222.0,910.0,1781.0
9/21/11,1068.0,2853.0,616.0,278.0,933.0,1887.0
9/22/11,1077.0,2859.0,630.0,317.0,954.0,1776.0
9/23/11,1084.0,2821.0,601.0,303.0,969.0,1716.0
9/24/11,1087.0,2795.0,552.0,276.0,962.0,1686.0
9/25/11,1058.0,2784.0,510.0,246.0,976.0,1669.0
9/26/11,1074.0,2788.0,476.0,215.0,972.0,1657.0
9/27/11,1052.0,2815.0,481.0,205.0,942.0,1667.0
9/28/11,1064.0,2806.0,489.0,209.0,989.0,1655.0
9/29/11,1079.0,2795.0,494.0,216.0,1062.0,1638.0
9/30/11,1031.0,2771.0,491.0,207.0,1043.0,1662.0
10/1/11,1034.0,2800.0,474.0,204.0,1018.0,1645.0
10/2/11,1024.0,2840.0,471.0,221.0,987.0,1651.0
10/3/11,1032.0,2822.0,471.0,221.0,952.0,1638.0
10/4/11,1019.0,2785.0,469.0,220.0,902.0,1632.0
10/5/11,1007.0,2750.0,458.0,212.0,890.0,1628.0
10/6/11,1024.0,2775.0,441.0,195.0,888.0,1624.0
10/7/11,1024.0,2799.0,446.0,199.0,862.0,1646.0
10/8/11,1023.0,2789.0,464.0,205.0,857.0,1659.0
10/9/11,1017.0,2776.0,488.0,217.0,840.0,1653.0
10/10/11,1052.0,2739.0,469.0,207.0,826.0,1627.0
10/11/11,1074.0,2692.0,461.0,192.0,776.0,1645.0
10/12/11,1068.0,2685.0,459.0,188.0,773.0,1616.0
10/13/11,1058.0,2678.0,431.0,179.0,868.0,1620.0
10/14/11,1038.0,2700.0,423.0,177.0,861.0,1677.0
10/15/11,1035.0,2735.0,439.0,179.0,861.0,1708.0
10/16/11,1028.0,2699.0,460.0,193.0,866.0,1658.0
10/17/11,1026.0,2675.0,425.0,187.0,829.0,1635.0
10/18/11,1027.0,2667.0,405.0,171.0,759.0,1666.0
10/19/11,1027.0,2682.0,410.0,177.0,799.0,1649.0
10/20/11,1059.0,2645.0,402.0,179.0,845.0,1627.0
10/21/11,1068.0,2628.0,396.0,176.0,834.0,1611.0
10/22/11,1086.0,2628.0,394.0,162.0,815.0,1607.0
10/23/11,1093.0,2638.0,398.0,160.0,818.0,1613.0
10/24/11,1128.0,2632.0,395.0,148.0,809.0,1603.0
10/25/11,1147.0,2630.0,406.0,147.0,753.0,1616.0
10/26/11,1128.0,2634.0,416.0,153.0,782.0,1596.0
10/27/11,1148.0,2638.0,396.0,175.0,782.0,1610.0
10/28/11,1181.0,2638.0,420.0,197.0,782.0,1666.0
10/29/11,1259.0,2742.0,468.0,209.0,797.0,1717.0
10/30/11,1222.0,2719.0,533.0,248.0,786.0,1688.0
10/31/11,1231.0,2813.0,520.0,259.0,747.0,1674.0
11/1/11,1238.0,2737.0,539.0,259.0,678.0,1656.0
11/2/11,1227.0,2716.0,539.0,264.0,697.0,1649.0
11/3/11,1197.0,2695.0,514.0,257.0,714.0,1637.0
11/4/11,1173.0,2687.0,478.0,224.0,714.0,1631.0
11/5/11,1230.0,2672.0,457.0,196.0,700.0,1629.0
11/6/11,1224.0,2652.0,476.0,195.0,710.0,1613.0
11/7/11,1218.0,2657.0,470.0,189.0,677.0,1617.0
11/8/11,1183.0,2645.0,466.0,187.0,625.0,1624.0
11/9/11,1163.0,2696.0,444.0,175.0,653.0,1621.0
11/10/11,1162.0,2685.0,427.0,169.0,688.0,1614.0
11/11/11,1123.0,2649.0,428.0,181.0,685.0,1613.0
11/12/11,1150.0,2636.0,407.0,177.0,672.0,1607.0
11/13/11,1134.0,2644.0,402.0,178.0,663.0,1613.0
11/14/11,1130.0,2640.0,395.0,174.0,638.0,1596.0
11/15/11,1111.0,2634.0,393.0,172.0,592.0,1615.0
11/16/11,1147.0,2630.0,386.0,166.0,643.0,1615.0
11/17/11,1161.0,2613.0,395.0,175.0,650.0,1616.0
11/18/11,1162.0,2613.0,406.0,172.0,645.0,1612.0
11/19/11,1159.0,2603.0,410.0,170.0,648.0,1605.0
11/20/11,1138.0,2592.0,405.0,154.0,640.0,1600.0
11/21/11,1143.0,2618.0,382.0,146.0,632.0,1582.0
11/22/11,1170.0,2615.0,378.0,140.0,625.0,1583.0
11/23/11,1165.0,2599.0,404.0,154.0,668.0,1596.0
11/24/11,1163.0,2611.0,408.0,174.0,660.0,1602.0
11/25/11,1160.0,2616.0,412.0,185.0,657.0,1612.0
11/26/11,1144.0,2610.0,420.0,194.0,653.0,1597.0
11/27/11,1126.0,2608.0,391.0,193.0,645.0,1598.0
11/28/11,1132.0,2608.0,375.0,180.0,622.0,1604.0
11/29/11,1129.0,2610.0,381.0,173.0,588.0,1617.0
11/30/11,1173.0,2620.0,389.0,169.0,619.0,1609.0
12/1/11,1173.0,2660.0,418.0,175.0,652.0,1641.0
12/2/11,1187.0,2619.0,453.0,179.0,672.0,1676.0
12/3/11,1197.0,2586.0,483.0,203.0,670.0,1678.0
12/4/11,1175.0,2571.0,471.0,200.0,648.0,1619.0
12/5/11,1151.0,2573.0,420.0,172.0,630.0,1577.0
12/6/11,1141.0,2569.0,385.0,151.0,619.0,1579.0
12/7/11,1116.0,2571.0,372.0,149.0,630.0,1623.0
12/8/11,1113.0,2574.0,364.0,144.0,662.0,1585.0
12/9/11,1106.0,2564.0,356.0,143.0,658.0,1592.0
12/10/11,1148.0,2555.0,352.0,145.0,645.0,1593.0
12/11/11,1102.0,2554.0,363.0,148.0,642.0,1594.0
12/12/11,1109.0,2553.0,346.0,150.0,608.0,1590.0
12/13/11,1123.0,2535.0,347.0,148.0,608.0,1607.0
12/14/11,1114.0,2533.0,354.0,148.0,680.0,1594.0
12/15/11,1096.0,2533.0,345.0,141.0,733.0,1589.0
12/16/11,1079.0,2531.0,331.0,124.0,779.0,1608.0
12/17/11,1080.0,2535.0,338.0,125.0,779.0,1581.0
12/18/11,1059.0,2532.0,338.0,127.0,749.0,1591.0
12/19/11,1059.0,2528.0,326.0,114.0,720.0,1584.0
12/20/11,1056.0,2523.0,323.0,99.0,687.0,1609.0
12/21/11,1039.0,2524.0,325.0,110.0,682.0,1622.0
12/22/11,1054.0,2526.0,328.0,124.0,680.0,1604.0
12/23/11,1042.0,2545.0,324.0,138.0,697.0,1605.0
12/24/11,1060.0,2545.0,321.0,130.0,700.0,1603.0
12/25/11,1042.0,2545.0,330.0,137.0,700.0,1588.0
12/26/11,1059.0,2539.0,314.0,142.0,678.0,1574.0
12/27/11,1052.0,2530.0,320.0,134.0,647.0,1608.0
12/28/11,1079.0,2534.0,326.0,132.0,662.0,1601.0
12/29/11,1056.0,2550.0,335.0,127.0,667.0,1603.0
12/30/11,1068.0,2553.0,332.0,116.0,632.0,1598.0
12/31/11,1060.0,2566.0,337.0,108.0,623.0,1573.0
1/1/12,1034.0,2542.0,320.0,98.0,615.0,1564.0
1/2/12,1032.0,2547.0,297.0,91.0,581.0,1565.0
1/3/12,1058.0,2542.0,284.0,78.0,547.0,1563.0
1/4/12,1069.0,2553.0,294.0,83.0,580.0,1568.0
1/5/12,1043.0,2592.0,311.0,91.0,622.0,1578.0
1/6/12,1072.0,2656.0,318.0,113.0,637.0,1575.0
1/7/12,1088.0,2604.0,340.0,125.0,658.0,1578.0
1/8/12,1081.0,2570.0,360.0,135.0,679.0,1591.0
1/9/12,1091.0,2557.0,346.0,139.0,649.0,1559.0
1/10/12,1047.0,2548.0,332.0,133.0,627.0,1561.0
1/11/12,1002.0,2542.0,310.0,123.0,623.0,1566.0
1/12/12,987.0,2537.0,288.0,114.0,630.0,1565.0
1/13/12,983.0,2541.0,272.0,101.0,591.0,1572.0
1/14/12,1141.0,2541.0,263.0,96.0,640.0,1589.0
1/15/12,1230.0,2618.0,349.0,109.0,645.0,1595.0
1/16/12,1231.0,2718.0,436.0,148.0,626.0,1704.0
1/17/12,1205.0,2635.0,516.0,203.0,584.0,1714.0
1/18/12,1234.0,2606.0,528.0,228.0,592.0,1718.0
1/19/12,1241.0,2574.0,535.0,239.0,596.0,1723.0
1/20/12,1235.0,2558.0,528.0,242.0,615.0,1697.0
1/21/12,1240.0,2567.0,492.0,230.0,668.0,1610.0
1/22/12,1160.0,2555.0,453.0,214.0,652.0,1629.0
1/23/12,1078.0,2544.0,403.0,182.0,641.0,1582.0
1/24/12,1058.0,2540.0,338.0,160.0,623.0,1562.0
1/25/12,1055.0,2534.0,294.0,118.0,713.0,1551.0
1/26/12,1051.0,2537.0,277.0,105.0,815.0,1547.0
1/27/12,1105.0,2546.0,272.0,99.0,825.0,1554.0
1/28/12,1162.0,2535.0,296.0,93.0,828.0,1554.0
1/29/12,1262.0,2531.0,358.0,100.0,818.0,1621.0
1/30/12,1258.0,2528.0,463.0,159.0,852.0,1715.0
1/31/12,1255.0,2522.0,514.0,203.0,862.0,1709.0
2/1/12,1289.0,2523.0,521.0,220.0,844.0,1718.0
2/2/12,1317.0,2530.0,543.0,233.0,708.0,1723.0
2/3/12,1299.0,2530.0,564.0,253.0,578.0,1724.0
2/4/12,1287.0,2531.0,555.0,256.0,533.0,1726.0
2/5/12,1268.0,2534.0,549.0,254.0,521.0,1733.0
2/6/12,1243.0,2529.0,542.0,252.0,509.0,1730.0
2/7/12,1224.0,2519.0,528.0,240.0,503.0,1725.0
2/8/12,1276.0,2522.0,522.0,231.0,504.0,1728.0
2/9/12,1225.0,2527.0,542.0,239.0,508.0,1735.0
2/10/12,1023.0,2530.0,479.0,227.0,501.0,1618.0
2/11/12,974.0,2526.0,334.0,135.0,524.0,1553.0
2/12/12,953.0,2522.0,253.0,74.0,714.0,1554.0
2/13/12,997.0,2523.0,226.0,48.0,830.0,1548.0
2/14/12,993.0,2520.0,229.0,49.0,853.0,1536.0
2/15/12,1010.0,2520.0,228.0,57.0,845.0,1540.0
2/16/12,1008.0,2541.0,232.0,73.0,846.0,1545.0
2/17/12,1065.0,2527.0,248.0,79.0,866.0,1561.0
2/18/12,1021.0,2514.0,284.0,107.0,843.0,1567.0
2/19/12,1010.0,2534.0,274.0,116.0,779.0,1555.0
2/20/12,1015.0,2534.0,253.0,112.0,710.0,1550.0
2/21/12,995.0,2539.0,253.0,101.0,616.0,1541.0
2/22/12,980.0,2552.0,251.0,96.0,565.0,1563.0
2/23/12,995.0,2549.0,250.0,86.0,578.0,1569.0
2/24/12,1044.0,2540.0,259.0,75.0,592.0,1579.0
2/25/12,1049.0,2544.0,281.0,67.0,630.0,1563.0
2/26/12,1030.0,2541.0,291.0,71.0,651.0,1557.0
2/27/12,1099.0,2533.0,278.0,63.0,636.0,1539.0
2/28/12,1111.0,2523.0,303.0,76.0,588.0,1529.0
2/29/12,1104.0,2540.0,309.0,99.0,574.0,1566.0
3/1/12,1088.0,2567.0,303.0,100.0,560.0,1567.0
3/2/12,1093.0,2539.0,310.0,113.0,592.0,1580.0
3/3/12,1092.0,2513.0,316.0,120.0,587.0,1591.0
3/4/12,1036.0,2568.0,320.0,129.0,559.0,1581.0
3/5/12,1109.0,2573.0,302.0,123.0,549.0,1573.0
3/6/12,1162.0,2532.0,335.0,128.0,567.0,1570.0
3/7/12,1194.0,2521.0,365.0,142.0,543.0,1577.0
3/8/12,1182.0,2502.0,386.0,144.0,566.0,1584.0
3/9/12,1186.0,2492.0,377.0,145.0,603.0,1586.0
3/10/12,1235.0,2488.0,379.0,126.0,596.0,1595.0
