Date,Input_Hoa_Binh,Yen_Bai,Vu_Quang,Evaporation,Demand,H_Up (m),Energy_demand,Qtu_(m3/s),Qbot_(m3/s),Qspill_(m3/s),Q_Sơn Tây,Q_Hà Nội,H Hà Nội,Day_month
2002-06-17,4600.0,1010.0,4040.0,0.0081145038167938,945.0,96.37,37172.85714285725,2142.0,1382.0,0.0,7130.0,4740.0,725.0,06-17
2002-06-18,4174.0,772.0,4130.0,0.0081145038167938,945.0,96.7,37172.85714285725,2260.0,1620.0,0.0,8350.0,5570.0,776.0,06-18
2002-06-19,3744.0,663.0,3460.0,0.0081145038167938,945.0,96.78,37172.85714285725,2250.0,1390.0,0.0,8190.0,5650.0,799.0,06-19
2002-06-20,3815.0,650.0,3190.0,0.0081145038167938,984.0,96.84,37172.85714285725,2273.0,1912.0,0.0,7600.0,5240.0,780.0,06-20
2002-06-21,3224.0,567.0,2460.0,0.0081145038167938,984.0,96.12,37172.85714285725,2318.0,2705.0,0.0,7710.0,5210.0,778.0,06-21
2002-06-22,2845.0,506.0,2210.0,0.0081145038167938,984.0,95.17,37172.85714285725,2327.0,1927.0,0.0,7490.0,5210.0,777.0,06-22
2002-06-23,2680.0,575.0,2370.0,0.0081145038167938,984.0,94.6,37172.85714285725,2236.0,1340.0,0.0,6550.0,4720.0,742.0,06-23
2002-06-24,2562.0,542.0,2300.0,0.0081145038167938,984.0,94.1,36782.2857142856,2196.0,1327.0,0.0,6240.0,4310.0,709.0,06-24
2002-06-25,2735.0,554.0,2120.0,0.0081087786259541,984.0,93.59,36782.2857142856,2332.0,1315.0,0.0,6210.0,4170.0,696.0,06-25
2002-06-26,3847.0,777.0,2290.0,0.0081030534351144,984.0,93.31,36782.2857142856,2282.0,1308.0,0.0,6280.0,4120.0,692.0,06-26
2002-06-27,4230.0,1150.0,2370.0,0.0080973282442747,984.0,93.64,36782.2857142856,2340.0,1320.0,0.0,6760.0,4290.0,705.0,06-27
2002-06-28,3572.0,917.0,2180.0,0.008091603053435,984.0,93.78,36782.2857142856,2342.0,1319.0,0.0,7090.0,4560.0,726.0,06-28
2002-06-29,3277.0,819.0,2370.0,0.0080858778625953,984.0,93.49,36782.2857142856,2340.0,2070.0,0.0,7090.0,4610.0,730.0,06-29
2002-06-30,3340.0,744.0,2430.0,0.0080801526717556,802.0,92.58,36782.2857142856,2290.0,2580.0,0.0,7750.0,5020.0,762.0,06-30
2002-07-01,5052.0,1320.0,2950.0,0.0080744274809159,802.0,92.27,35354.28571428586,2324.0,2564.0,0.0,8110.0,5380.0,789.0,07-01
2002-07-02,5175.0,1590.0,3040.0,0.0080687022900763,802.0,92.41,35354.28571428586,2260.0,2570.0,0.0,8540.0,5900.0,829.0,07-02
2002-07-03,4020.0,1370.0,2500.0,0.0080687022900763,802.0,92.34,35354.28571428586,2290.0,2570.0,0.0,8570.0,6100.0,845.0,07-03
2002-07-04,3346.0,920.0,2140.0,0.0080687022900763,802.0,91.6,35354.28571428586,2325.0,2160.0,0.0,8370.0,5890.0,828.0,07-04
2002-07-05,3340.0,854.0,1900.0,0.0080687022900763,802.0,91.24,35354.28571428586,2305.0,1260.0,0.0,7550.0,5270.0,781.0,07-05
2002-07-06,4727.0,1390.0,2280.0,0.0080687022900763,802.0,91.44,35354.28571428586,2260.0,1944.0,0.0,7250.0,4740.0,740.0,07-06
2002-07-07,4930.0,1440.0,2590.0,0.0080687022900763,802.0,91.54,35354.28571428586,2232.0,2527.0,0.0,8250.0,5330.0,781.0,07-07
2002-07-08,4350.0,1110.0,2400.0,0.0080687022900763,802.0,91.52,34971.285714285696,2257.0,2526.0,0.0,8520.0,6040.0,823.0,07-08
2002-07-09,3720.0,1380.0,2210.0,0.0080687022900763,802.0,91.13,34971.285714285696,2230.0,2040.0,0.0,8210.0,5790.0,821.0,07-09
2002-07-10,3612.0,1190.0,1870.0,0.0080687022900763,425.0,91.06,34971.285714285696,2277.0,1251.0,0.0,7580.0,5260.0,795.0,07-10
2002-07-11,3324.0,1220.0,1560.0,0.0080687022900763,425.0,91.04,34971.285714285696,2273.0,1251.0,0.0,6770.0,4600.0,746.0,07-11
2002-07-12,4410.0,1430.0,1480.0,0.0080687022900763,425.0,91.21,34971.285714285696,2230.0,1255.0,0.0,6400.0,4280.0,714.0,07-12
2002-07-13,4240.0,1240.0,1370.0,0.0080687022900763,425.0,91.75,34971.285714285696,2250.0,1270.0,0.0,6360.0,4190.0,703.0,07-13
2002-07-14,4370.0,1070.0,1220.0,0.0080687022900763,425.0,92.16,34971.285714285696,2260.0,1280.0,0.0,6100.0,4120.0,694.0,07-14
2002-07-15,5970.0,1320.0,1340.0,0.0080687022900763,425.0,93.02,34641.85714285698,2236.0,1940.0,0.0,6060.0,4040.0,681.0,07-15
2002-07-16,5530.0,1400.0,1480.0,0.0080687022900763,425.0,93.5,34641.85714285698,2334.0,3390.0,0.0,7000.0,4580.0,715.0,07-16
2002-07-17,5380.0,1320.0,1460.0,0.0080687022900763,425.0,93.12,34641.85714285698,2300.0,3910.0,0.0,8210.0,5390.0,786.0,07-17
2002-07-18,5243.0,1030.0,1410.0,0.0080687022900763,425.0,92.6,34641.85714285698,2350.0,3870.0,0.0,8530.0,5550.0,819.0,07-18
2002-07-19,4408.0,901.0,1340.0,0.0080687022900763,425.0,91.82,34641.85714285698,2320.0,3388.0,0.0,8320.0,5370.0,815.0,07-19
2002-07-20,6170.0,1180.0,1510.0,0.0080687022900763,425.0,91.79,34641.85714285698,2310.0,2540.0,0.0,7690.0,5060.0,791.0,07-20
2002-07-21,8050.0,1310.0,3140.0,0.0080687022900763,108.0,93.33,34641.85714285698,1790.0,3760.0,0.0,7820.0,4990.0,773.0,07-21
2002-07-22,6432.0,1120.0,3760.0,0.0080687022900763,108.0,93.49,34655.142857142935,2299.0,5249.0,0.0,9820.0,6440.0,851.0,07-22
2002-07-23,5730.0,1090.0,3510.0,0.0080687022900763,108.0,92.63,34655.142857142935,2318.0,5163.0,0.0,10900.0,7420.0,917.0,07-23
2002-07-24,4896.0,977.0,2900.0,0.0079249363867684,108.0,91.56,34655.142857142935,2255.0,4320.0,0.0,10800.0,7400.0,924.0,07-24
2002-07-25,4890.0,1150.0,2890.0,0.0077811704834605,108.0,90.75,34655.142857142935,2290.0,3690.0,0.0,9760.0,6750.0,886.0,07-25
2002-07-26,7262.0,2620.0,3470.0,0.0076374045801526,108.0,90.51,34655.142857142935,2285.0,4278.0,0.0,9780.0,6620.0,871.0,07-26
2002-07-27,11225.0,2190.0,2920.0,0.0074936386768447,108.0,91.85,34655.142857142935,2312.0,5985.0,0.0,11300.0,7760.0,922.0,07-27
2002-07-28,8463.0,1620.0,2380.0,0.0073498727735368,108.0,92.67,34655.142857142935,2316.0,6458.0,0.0,12000.0,8670.0,967.0,07-28
2002-07-29,6400.0,1550.0,2290.0,0.0072061068702289,108.0,91.91,34798.519285714254,2315.0,5620.0,0.0,11700.0,8370.0,962.0,07-29
2002-07-30,4856.0,1360.0,2140.0,0.007062340966921,108.0,90.97,34798.519285714254,2268.0,4267.0,0.0,10800.0,7780.0,933.0,07-30
2002-07-31,5625.0,1460.0,2890.0,0.0069185750636131,86.0,90.29,34798.519285714254,2180.0,3696.0,0.0,10000.0,7130.0,894.0,07-31
2002-08-01,10595.0,2820.0,5960.0,0.0067748091603052,86.0,91.27,34798.519285714254,2304.0,4920.0,0.0,11400.0,7680.0,921.0,08-01
2002-08-02,13505.0,2700.0,7340.0,0.0066310432569973,86.0,93.54,34798.519285714254,2360.0,7515.0,0.0,15000.0,10200.0,1040.0,08-02
2002-08-03,10300.0,2150.0,6800.0,0.0064872773536894,86.0,94.51,34798.519285714254,2360.0,8040.0,0.0,17600.0,11700.0,1123.0,08-03
2002-08-04,7176.0,2010.0,5550.0,0.0063435114503816,86.0,93.61,34798.519285714254,2360.0,7127.0,0.0,16200.0,11600.0,1135.0,08-04
2002-08-05,6020.0,1770.0,4400.0,0.0063435114503816,86.0,92.36,33400.82149285714,2253.0,5675.0,0.0,14300.0,10600.0,1097.0,08-05
2002-08-06,5530.0,1690.0,3460.0,0.0063435114503816,86.0,91.43,33400.82149285714,2280.0,4300.0,0.0,12500.0,9280.0,1028.0,08-06
2002-08-07,5030.0,1580.0,2720.0,0.0063435114503816,86.0,91.01,33400.82149285714,2243.0,3750.0,0.0,11000.0,8000.0,956.0,08-07
2002-08-08,4277.0,1560.0,2500.0,0.0063435114503816,86.0,90.31,33400.82149285714,2208.0,2620.0,0.0,10300.0,7100.0,904.0,08-08
2002-08-09,4326.0,1410.0,2360.0,0.0063435114503816,86.0,90.64,33400.82149285714,2142.0,1600.0,0.0,9280.0,6210.0,848.0,08-09
2002-08-10,5400.0,1780.0,2560.0,0.0063435114503816,86.0,90.73,33400.82149285714,2190.0,2850.0,0.0,9310.0,5800.0,808.0,08-10
2002-08-11,9787.0,2410.0,4500.0,0.0063435114503816,70.0,91.69,33400.82149285714,2144.0,4910.0,0.0,11300.0,7020.0,869.0,08-11
2002-08-12,12510.0,2500.0,5720.0,0.0063435114503816,70.0,93.6,33992.77682071429,2240.0,7200.0,0.0,15600.0,9450.0,996.0,08-12
2002-08-13,11000.0,2280.0,6050.0,0.0063435114503816,70.0,94.54,33992.77682071429,2274.0,8030.0,0.0,18200.0,11000.0,1078.0,08-13
2002-08-14,9990.0,2750.0,6130.0,0.0063435114503816,70.0,94.6,33992.77682071429,2240.0,8040.0,0.0,19200.0,11800.0,1116.0,08-14
2002-08-15,9470.0,3580.0,5180.0,0.0063435114503816,70.0,94.35,33992.77682071429,2286.0,8000.0,0.0,19600.0,12200.0,1137.0,08-15
2002-08-16,9310.0,4600.0,5490.0,0.0063435114503816,70.0,93.79,33992.77682071429,2327.0,7918.0,0.0,19900.0,12400.0,1146.0,08-16
2002-08-17,11586.0,5860.0,6840.0,0.0063435114503816,70.0,93.99,33992.77682071429,2239.0,7948.0,0.0,20600.0,12800.0,1171.0,08-17
2002-08-18,10900.0,5600.0,6640.0,0.0063435114503816,70.0,94.88,33992.77682071429,2065.0,7070.0,0.0,20900.0,13100.0,1196.0,08-18
2002-08-19,9640.0,5760.0,5660.0,0.0063435114503816,70.0,96.02,33561.79811285714,2165.0,4860.0,0.0,19000.0,12500.0,1180.0,08-19
2002-08-20,7947.0,4780.0,4940.0,0.0063435114503816,70.0,97.23,33561.79811285714,2175.0,4203.0,0.0,16900.0,11500.0,1137.0,08-20
2002-08-21,6300.0,3520.0,4150.0,0.0063435114503816,60.0,97.59,33561.79811285714,2009.0,4228.0,0.0,14900.0,10500.0,1089.0,08-21
2002-08-22,5480.0,2920.0,3510.0,0.0063435114503816,60.0,97.48,33561.79811285714,1945.0,3800.0,0.0,13300.0,9410.0,1032.0,08-22
2002-08-23,4915.0,2510.0,3180.0,0.0063435114503816,60.0,97.48,33561.79811285714,1964.0,2814.0,0.0,12000.0,8390.0,978.0,08-23
2002-08-24,4880.0,2440.0,2830.0,0.0063435114503816,60.0,97.57,33561.79811285714,2015.0,2815.0,0.0,11000.0,7480.0,928.0,08-24
2002-08-25,4005.0,1960.0,2500.0,0.0063102012491324,60.0,97.45,33561.79811285714,2090.0,2050.0,0.0,10400.0,7000.0,901.0,08-25
2002-08-26,3745.0,1820.0,2360.0,0.0062768910478833,60.0,97.52,32112.016899285714,2150.0,1410.0,0.0,9190.0,6200.0,852.0,08-26
2002-08-27,3650.0,1770.0,2500.0,0.0062435808466342,60.0,97.75,32112.016899285714,1970.0,586.0,0.0,8510.0,5580.0,810.0,08-27
2002-08-28,3900.0,2240.0,2300.0,0.006210270645385,60.0,98.72,32112.016899285714,1670.0,0.0,0.0,7330.0,4940.0,761.0,08-28
2002-08-29,3395.0,2010.0,2060.0,0.0061769604441359,60.0,99.73,32112.016899285714,1830.0,0.0,0.0,6740.0,4430.0,720.0,08-29
2002-08-30,2940.0,1590.0,1900.0,0.0061436502428868,60.0,100.24,32112.016899285714,2080.0,0.0,0.0,6510.0,4260.0,704.0,08-30
2002-08-31,2810.0,1400.0,1720.0,0.0061103400416377,60.0,100.73,32112.016899285714,1726.0,0.0,0.0,5830.0,3990.0,678.0,08-31
2002-09-01,2390.0,1270.0,1530.0,0.0060770298403885,60.0,101.24,32112.016899285714,1338.0,0.0,0.0,4990.0,3560.0,634.0,09-01
2002-09-02,2290.0,1130.0,1390.0,0.0060437196391394,60.0,101.7,26658.58062642857,1260.0,0.0,0.0,4130.0,3140.0,586.0,09-02
2002-09-03,2170.0,1040.0,1380.0,0.0060104094378903,60.0,102.14,26658.58062642857,1720.0,0.0,0.0,3690.0,2860.0,552.0,09-03
2002-09-04,2100.0,999.0,1410.0,0.0059770992366412,60.0,102.35,26658.58062642857,1540.0,0.0,0.0,3880.0,2880.0,556.0,09-04
2002-09-05,1930.0,1000.0,1460.0,0.0059770992366412,60.0,102.61,26658.58062642857,1440.0,0.0,0.0,3820.0,2910.0,558.0,09-05
2002-09-06,2115.0,938.0,1400.0,0.0059770992366412,60.0,102.9,26658.58062642857,1490.0,0.0,0.0,3730.0,2850.0,552.0,09-06
2002-09-07,1720.0,876.0,1340.0,0.0059770992366412,60.0,103.1,26658.58062642857,1340.0,0.0,0.0,3610.0,2790.0,544.0,09-07
2002-09-08,1820.0,838.0,1210.0,0.0059770992366412,60.0,103.33,26658.58062642857,1240.0,0.0,0.0,3340.0,2660.0,529.0,09-08
2002-09-09,1535.0,782.0,1220.0,0.0059770992366412,60.0,103.52,22703.92644357143,1315.0,0.0,0.0,3250.0,2510.0,511.0,09-09
2002-09-10,1617.0,714.0,1120.0,0.0059770992366412,60.0,103.68,22703.92644357143,1207.0,0.0,0.0,3090.0,2440.0,502.0,09-10
2002-09-11,1575.0,665.0,1020.0,0.0059770992366412,60.0,103.85,22703.92644357143,1260.0,0.0,0.0,2870.0,2270.0,482.0,09-11
2002-09-12,1430.0,635.0,1000.0,0.0059770992366412,60.0,103.99,22703.92644357143,1150.0,0.0,0.0,2790.0,2200.0,472.0,09-12
2002-09-13,1540.0,641.0,975.0,0.0059770992366412,60.0,104.15,22703.92644357143,1138.0,0.0,0.0,2690.0,2170.0,469.0,09-13
2002-09-14,1760.0,618.0,1010.0,0.0059770992366412,60.0,104.41,22703.92644357143,1080.0,0.0,0.0,2650.0,2090.0,459.0,09-14
2002-09-15,2125.0,652.0,1000.0,0.0059770992366412,60.0,104.77,22703.92644357143,1190.0,0.0,0.0,2650.0,2080.0,458.0,09-15
2002-09-16,2150.0,957.0,1040.0,0.0059770992366412,60.0,105.22,18739.754495714285,1160.0,0.0,0.0,2770.0,2120.0,462.0,09-16
2002-09-17,2114.0,834.0,959.0,0.0059770992366412,60.0,105.7,18739.754495714285,1095.0,0.0,0.0,2870.0,2180.0,470.0,09-17
2002-09-18,1725.0,861.0,829.0,0.0059770992366412,60.0,106.1,18739.754495714285,1140.0,0.0,0.0,2720.0,2140.0,466.0,09-18
2002-09-19,1730.0,1160.0,848.0,0.0059770992366412,60.0,106.29,18739.754495714285,1240.0,0.0,0.0,2820.0,2140.0,464.0,09-19
2002-09-20,1730.0,1240.0,838.0,0.0059770992366412,60.0,106.62,18739.754495714285,830.0,0.0,0.0,3090.0,2320.0,488.0,09-20
2002-09-21,1660.0,913.0,829.0,0.0059770992366412,60.0,107.08,18739.754495714285,675.0,0.0,0.0,3010.0,2440.0,502.0,09-21
2002-09-22,1830.0,831.0,898.0,0.0059770992366412,60.0,107.53,18739.754495714285,660.0,0.0,0.0,2700.0,2240.0,478.0,09-22
2002-09-23,1863.0,759.0,944.0,0.0059770992366412,60.0,108.11,18279.762283571432,803.0,0.0,0.0,2530.0,2040.0,453.0,09-23
2002-09-24,1460.0,682.0,868.0,0.0059770992366412,60.0,108.43,18279.762283571432,973.0,0.0,0.0,2450.0,1960.0,443.0,09-24
2002-09-25,1348.0,632.0,829.0,0.0059868147120055,60.0,108.64,18279.762283571432,962.0,0.0,0.0,2430.0,1920.0,438.0,09-25
2002-09-26,1260.0,610.0,829.0,0.0059965301873698,60.0,108.79,18279.762283571432,1040.0,0.0,0.0,2380.0,1850.0,428.0,09-26
2002-09-27,1225.0,593.0,775.0,0.0060062456627341,60.0,108.83,18279.762283571432,1170.0,0.0,0.0,2350.0,1810.0,424.0,09-27
2002-09-28,1270.0,758.0,799.0,0.0060159611380985,60.0,108.95,18279.762283571432,830.0,0.0,0.0,2380.0,1850.0,428.0,09-28
2002-09-29,1492.0,754.0,775.0,0.0060256766134628,60.0,109.2,18279.762283571432,734.0,0.0,0.0,2320.0,1800.0,422.0,09-29
2002-09-30,1735.0,752.0,809.0,0.0060353920888271,370.0,109.52,20959.323107142856,1167.0,0.0,0.0,2210.0,1710.0,410.0,09-30
2002-10-01,2150.0,754.0,834.0,0.0060451075641914,370.0,109.88,20959.323107142856,1040.0,0.0,0.0,2350.0,1720.0,412.0,10-01
2002-10-02,1960.0,975.0,738.0,0.0060548230395558,370.0,110.35,20959.323107142856,1060.0,0.0,0.0,2380.0,1820.0,424.0,10-02
2002-10-03,2412.0,1000.0,705.0,0.0060645385149201,370.0,110.83,20959.323107142856,1062.0,0.0,0.0,2420.0,1820.0,424.0,10-03
2002-10-04,2025.0,930.0,633.0,0.0060742539902844,370.0,111.36,20959.323107142856,1140.0,0.0,0.0,2460.0,1890.0,433.0,10-04
2002-10-05,2180.0,1050.0,824.0,0.0060839694656488,370.0,111.81,20959.323107142856,1060.0,0.0,0.0,2460.0,1930.0,438.0,10-05
2002-10-06,2170.0,1230.0,1130.0,0.0060839694656488,370.0,112.32,20959.323107142856,820.0,0.0,0.0,2760.0,2030.0,451.0,10-06
2002-10-07,1976.0,1120.0,873.0,0.0060839694656488,370.0,112.81,21465.385505714286,1220.0,0.0,0.0,2810.0,2140.0,465.0,10-07
2002-10-08,1725.0,904.0,756.0,0.0060839694656488,370.0,113.05,21465.385505714286,1310.0,0.0,0.0,2830.0,2180.0,470.0,10-08
2002-10-09,1430.0,756.0,668.0,0.0060839694656488,370.0,113.16,21465.385505714286,1270.0,0.0,0.0,2680.0,2140.0,465.0,10-09
2002-10-10,1280.0,655.0,659.0,0.0060839694656488,388.0,113.23,21465.385505714286,1085.0,0.0,0.0,2500.0,2020.0,450.0,10-10
2002-10-11,1150.0,595.0,607.0,0.0060839694656488,388.0,113.29,21465.385505714286,1000.0,0.0,0.0,2290.0,1880.0,431.0,10-11
2002-10-12,1125.0,552.0,582.0,0.0060839694656488,388.0,113.41,21465.385505714286,780.0,0.0,0.0,2050.0,1700.0,409.0,10-12
2002-10-13,1140.0,520.0,558.0,0.0060839694656488,388.0,113.57,21465.385505714286,680.0,0.0,0.0,1830.0,1500.0,384.0,10-13
2002-10-14,1090.0,493.0,550.0,0.0060839694656488,388.0,113.72,20504.620352142858,1044.0,0.0,0.0,1700.0,1350.0,364.0,10-14
2002-10-15,1054.0,480.0,523.0,0.0060839694656488,388.0,113.73,20504.620352142858,996.0,0.0,0.0,1800.0,1340.0,363.0,10-15
2002-10-16,1010.0,484.0,542.0,0.0060839694656488,388.0,113.76,20504.620352142858,920.0,0.0,0.0,1800.0,1370.0,366.0,10-16
2002-10-17,1060.0,480.0,595.0,0.0060839694656488,388.0,113.76,20504.620352142858,1140.0,0.0,0.0,1800.0,1340.0,363.0,10-17
2002-10-18,1070.0,480.0,655.0,0.0060839694656488,388.0,113.7,20504.620352142858,1187.0,0.0,0.0,1920.0,1390.0,369.0,10-18
2002-10-19,1000.0,506.0,673.0,0.0060839694656488,388.0,113.63,20504.620352142858,1125.0,0.0,0.0,2010.0,1480.0,380.0,10-19
2002-10-20,985.0,499.0,677.0,0.0060839694656488,400.0,113.7,20504.620352142858,640.0,0.0,0.0,1980.0,1520.0,386.0,10-20
2002-10-21,962.0,480.0,691.0,0.0060839694656488,400.0,113.83,12434.617386428572,650.0,0.0,0.0,1770.0,1380.0,368.0,10-21
2002-10-22,1030.0,468.0,799.0,0.0060839694656488,400.0,113.96,12434.617386428572,750.0,0.0,0.0,1760.0,1340.0,362.0,10-22
2002-10-23,1114.0,525.0,799.0,0.0060839694656488,400.0,114.1,12434.617386428572,694.0,0.0,0.0,1830.0,1380.0,368.0,10-23
2002-10-24,1355.0,726.0,714.0,0.0060839694656488,400.0,114.4,12434.617386428572,610.0,0.0,0.0,1750.0,1340.0,363.0,10-24
2002-10-25,1080.0,542.0,686.0,0.0060839694656488,400.0,114.65,12434.617386428572,570.0,0.0,0.0,1770.0,1340.0,363.0,10-25
2002-10-26,1020.0,462.0,642.0,0.0060305343511449,400.0,114.85,12434.617386428572,553.0,0.0,0.0,1710.0,1340.0,363.0,10-26
2002-10-27,960.0,441.0,566.0,0.0059770992366411,400.0,115.05,12434.617386428572,445.0,0.0,0.0,1540.0,1240.0,349.0,10-27
2002-10-28,990.0,446.0,531.0,0.0059236641221373,400.0,115.23,24618.693292857144,770.0,0.0,0.0,1430.0,1140.0,328.0,10-28
2002-10-29,1680.0,867.0,531.0,0.0058702290076335,400.0,115.4,24618.693292857144,1070.0,0.0,0.0,1540.0,1260.0,332.0,10-29
2002-10-30,2610.0,1580.0,908.0,0.0058167938931296,400.0,115.79,24618.693292857144,1606.0,0.0,0.0,2130.0,1530.0,368.0,10-30
2002-10-31,1800.0,817.0,1200.0,0.0057633587786258,174.0,115.99,24618.693292857144,1705.0,0.0,0.0,3270.0,2410.0,486.0,10-31
2002-11-01,1310.0,618.0,928.0,0.005709923664122,174.0,116.01,24618.693292857144,1310.0,0.0,0.0,3110.0,2620.0,514.0,11-01
2002-11-02,1190.0,540.0,733.0,0.0056564885496182,174.0,116.05,24618.693292857144,1047.0,0.0,0.0,2550.0,2290.0,469.0,11-02
2002-11-03,1060.0,488.0,616.0,0.0056030534351144,174.0,116.09,24618.693292857144,820.0,0.0,0.0,2080.0,1900.0,418.0,11-03
2002-11-04,1057.0,471.0,616.0,0.0055496183206106,174.0,116.17,18456.898712142858,962.0,0.0,0.0,1740.0,1640.0,382.0,11-04
2002-11-05,1015.0,480.0,550.0,0.0055496183206106,174.0,116.22,18456.898712142858,885.0,0.0,0.0,1770.0,1500.0,364.0,11-05
2002-11-06,1030.0,436.0,497.0,0.0055496183206106,174.0,116.27,18456.898712142858,935.0,0.0,0.0,1650.0,1500.0,364.0,11-06
2002-11-07,916.0,435.0,538.0,0.0055496183206106,174.0,116.28,18456.898712142858,940.0,0.0,0.0,1610.0,1400.0,351.0,11-07
2002-11-08,910.0,421.0,515.0,0.0055496183206106,174.0,116.28,18456.898712142858,950.0,0.0,0.0,1600.0,1370.0,347.0,11-08
2002-11-09,823.0,407.0,508.0,0.0055496183206106,174.0,116.27,18456.898712142858,870.0,0.0,0.0,1610.0,1380.0,348.0,11-09
2002-11-10,865.0,394.0,453.0,0.0055496183206106,153.0,116.28,18456.898712142858,687.0,0.0,0.0,1540.0,1350.0,344.0,11-10
2002-11-11,820.0,384.0,445.0,0.0055496183206106,153.0,116.31,18981.665836428572,870.0,0.0,0.0,1380.0,1240.0,329.0,11-11
2002-11-12,865.0,379.0,442.0,0.0055496183206106,153.0,116.32,18981.665836428572,854.0,0.0,0.0,1420.0,1200.0,324.0,11-12
2002-11-13,780.0,377.0,435.0,0.0055496183206106,153.0,116.24,18981.665836428572,1124.0,0.0,0.0,1450.0,1180.0,322.0,11-13
2002-11-14,820.0,374.0,445.0,0.0055496183206106,153.0,116.12,18981.665836428572,1060.0,0.0,0.0,1540.0,1240.0,330.0,11-14
2002-11-15,785.0,370.0,435.0,0.0055496183206106,153.0,116.0,18981.665836428572,1103.0,0.0,0.0,1560.0,1290.0,336.0,11-15
2002-11-16,745.0,374.0,420.0,0.0055496183206106,153.0,115.9,18981.665836428572,840.0,0.0,0.0,1550.0,1300.0,337.0,11-16
2002-11-17,820.0,382.0,409.0,0.0055496183206106,153.0,115.94,18981.665836428572,560.0,0.0,0.0,1400.0,1220.0,326.0,11-17
2002-11-18,866.0,370.0,402.0,0.0055496183206106,153.0,115.98,16184.155482142856,890.0,0.0,0.0,1280.0,1060.0,305.0,11-18
2002-11-19,745.0,370.0,424.0,0.0055496183206106,153.0,115.96,16184.155482142856,840.0,0.0,0.0,1400.0,1060.0,306.0,11-19
2002-11-20,802.0,365.0,474.0,0.0055496183206106,172.0,115.92,16184.155482142856,920.0,0.0,0.0,1450.0,1160.0,318.0,11-20
2002-11-21,625.0,356.0,471.0,0.0055496183206106,172.0,115.87,16184.155482142856,743.0,0.0,0.0,1460.0,1210.0,325.0,11-21
2002-11-22,830.0,353.0,435.0,0.0055496183206106,172.0,115.85,16184.155482142856,820.0,0.0,0.0,1390.0,1180.0,322.0,11-22
2002-11-23,705.0,356.0,395.0,0.0055496183206106,172.0,115.86,16184.155482142856,670.0,0.0,0.0,1330.0,1110.0,312.0,11-23
2002-11-24,700.0,351.0,373.0,0.0055496183206106,172.0,115.88,16184.155482142856,604.0,0.0,0.0,1280.0,1060.0,306.0,11-24
2002-11-25,720.0,360.0,377.0,0.0055435114503816,172.0,115.92,16606.41874,640.0,0.0,0.0,1240.0,1020.0,300.0,11-25
2002-11-26,755.0,382.0,453.0,0.0055374045801526,172.0,115.98,16606.41874,520.0,0.0,0.0,1260.0,1000.0,298.0,11-26
2002-11-27,1040.0,438.0,471.0,0.0055312977099236,172.0,116.09,16606.41874,770.0,0.0,0.0,1300.0,998.0,297.0,11-27
2002-11-28,1403.0,595.0,527.0,0.0055251908396946,172.0,116.27,16606.41874,893.0,0.0,0.0,1400.0,1060.0,306.0,11-28
2002-11-29,1288.0,559.0,445.0,0.0055190839694656,172.0,116.44,16606.41874,988.0,0.0,0.0,1610.0,1290.0,336.0,11-29
2002-11-30,960.0,450.0,417.0,0.0055129770992366,149.0,116.47,16606.41874,980.0,0.0,0.0,1680.0,1400.0,351.0,11-30
2002-12-01,900.0,416.0,395.0,0.0055068702290076,149.0,116.48,16606.41874,820.0,0.0,0.0,1600.0,1360.0,346.0,12-01
2002-12-02,1035.0,474.0,395.0,0.0055007633587786,149.0,116.54,22283.866757857144,965.0,0.0,0.0,1470.0,1260.0,332.0,12-02
2002-12-03,897.0,447.0,406.0,0.0054946564885496,149.0,116.51,22283.866757857144,1087.0,0.0,0.0,1510.0,1230.0,328.0,12-03
2002-12-04,887.0,400.0,388.0,0.0054885496183206,149.0,116.41,22283.866757857144,1125.0,0.0,0.0,1600.0,1300.0,338.0,12-04
2002-12-05,780.0,379.0,395.0,0.0054885496183206,149.0,116.28,22283.866757857144,1160.0,0.0,0.0,1580.0,1360.0,346.0,12-05
2002-12-06,770.0,362.0,373.0,0.0054885496183206,149.0,116.12,22283.866757857144,1150.0,0.0,0.0,1580.0,1390.0,349.0,12-06
2002-12-07,747.0,349.0,388.0,0.0054885496183206,149.0,115.96,22283.866757857144,1170.0,0.0,0.0,1580.0,1360.0,346.0,12-07
2002-12-08,660.0,340.0,381.0,0.0054885496183206,149.0,115.8,22283.866757857144,870.0,0.0,0.0,1560.0,1320.0,340.0,12-08
2002-12-09,720.0,330.0,352.0,0.0054885496183206,149.0,115.73,14566.830177142856,937.0,0.0,0.0,1350.0,1260.0,332.0,12-09
2002-12-10,625.0,325.0,352.0,0.0054885496183206,149.0,115.65,14566.830177142856,765.0,0.0,0.0,1290.0,1160.0,318.0,12-10
2002-12-11,669.0,319.0,352.0,0.0054885496183206,137.0,115.6,14566.830177142856,810.0,0.0,0.0,1260.0,1060.0,306.0,12-11
2002-12-12,760.0,365.0,332.0,0.0054885496183206,137.0,115.56,14566.830177142856,740.0,0.0,0.0,1220.0,1020.0,300.0,12-12
2002-12-13,640.0,351.0,366.0,0.0054885496183206,137.0,115.58,14566.830177142856,581.0,0.0,0.0,1210.0,960.0,292.0,12-13
